9	The Absent Minded	7	9	8	7	10	7	6	9	10	6
8	We're As Good As Chicago Baseball in the '70's	6	10	8	8	10	6	6	9	7	8
12	The Very Stable Genuises	4	10	5	8	7	6	5	10	9	5
21	The Defectors	4	8	6	5	8	6	6	8	8	8
15	The Adventure Bus	6	6	5	7	7	8	5	6	9	7
17	The Mind Benders	4	9	8	7	7	4	4	6	8	7
14	Not Just the News	4	10	4	4	10	5	6	6	7	5
3	Astonishing Random Knowledge Of Stuff	3	5	5	7	8	7	5	6	10	5
7	Straight Outta Quizton	4	7	6	4	6	5	7	6	9	7
18	Rain Down the Pain	6	10	5	4	6	4	5	5	10	5
24	Chaotic Resemblance	3	5	6	6	6	7	5	5	10	3
23	Nothing Better to do on a Friday Night	4	8	4	3	8	6	4	8	7	4
11	A Wookie Steak Tastes a Little Chewy	3	8	6	4	9	3	5	7	7	4
4	Full Frontal Nerdity	3	10	4	4	7	3	4	6	10	4
1	Fake Answers	3	7	3	6	8	5	3	7	7	4
2	The Crazy Eight	3	7	7	3	4	4	4	4	10	5
22	Totally Legitimate Adults	4	4	7	4	9	3	5	4	6	4
19	The Francis Sinners	4	4	5	2	4	5	3	9	8	3
16	Sarah Smile	3	8	4	2	6	4	3	3	9	5
6	Alliance Architects	2	6	4	4	5	5	3	6	6	4
20	The Francis Saints	2	4	6	4	5	2	4	6	8	3
13	Quilts and Guys and Allison	3	3	4	6	3	5	2	6	8	4
10	Shadow Daggers	2	4	4	4	5	5	4	3	7	4
5	Lake City Bank	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
